"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
1235000,296763000,Foley & Lardner,1167974000,6.0,310835000,150,1050,342,492,27,1.9,2072000,296000,1113000,579000,2023
805000,48872000,Foley Hoag,302525000,5.01,67106000,54,326,90,144,22,1.3,1236000,206000,927000,355000,2023
754000,60916000,Fox Rothschild,694700000,3.06,200239000,226,917,121,347,29,1.2,887000,218000,757000,285000,2023
1338000,54896000,"Fragomen, Del Rey, Bernsen & Loewy",890555000,11.36,140609000,63,777,83,146,16,2.0,2235000,181000,1146000,252000,2023
311000,20400000,Freeman Mathis & Gary,134300000,5.31,26500000,55,347,96,151,20,1.3,482000,76000,387000,135000,2023
3176000,95852000,"Fried, Frank, Harris, Shriver & Jacobson",1008772000,5.06,494633000,114,688,72,186,49,3.0,4355000,719000,1466000,858000,2023
465000,54011000,Frost Brown Todd,299189000,2.09,94305000,169,521,150,319,32,1.0,559000,181000,574000,284000,2023
4086000,177070000,"Gibson, Dunn & Crutcher",3074016000,4.79,1772715000,317,1836,160,477,58,3.3,5587000,966000,1675000,1062000,2023
263000,40000000,Goldberg Segalla,182000000,12.12,30100000,33,433,234,267,17,2.2,912000,70000,420000,162000,2023
2076000,233019000,Goodwin Procter,2244196000,4.66,1004879000,310,1755,286,596,45,2.5,3242000,573000,1279000,706000,2023
415000,118020000,Gordon Rees Scully Mansukhani,612838000,19.09,103800000,58,1165,477,535,17,3.4,1790000,89000,526000,190000,2023
1110000,0,Goulston & Storrs,237252000,1.05,116362000,105,215,0,105,49,1.0,1110000,541000,1104000,541000,2023
528000,7400000,GrayRobinson,163900000,0.98,76500000,126,250,33,159,47,0.9,607000,306000,656000,336000,2023
1110000,648810000,Greenberg Traurig,2302830000,7.13,748380000,312,2538,947,1259,32,2.6,2399000,295000,907000,551000,2023
652000,8323000,Greenspoon Marder,178415000,1.22,72872000,94,208,31,125,41,0.9,779000,351000,860000,391000,2023
1189000,0,Gunderson Dettmer Stough Villeneuve Franklin & Hachigian,415000000,2.96,145000000,122,483,0,122,35,1.4,1189000,300000,859000,300000,2023
567000,15839000,Hanson Bridgett,145529000,2.0,47674000,71,213,41,112,33,1.0,671000,224000,683000,298000,2023
1065000,67800000,Haynes and Boone,592420000,2.7,227200000,162,600,115,277,38,1.4,1402000,378000,987000,491000,2023
798000,13666000,Herrick Feinstein,131838000,3.84,38233000,32,155,33,65,29,1.4,1195000,247000,851000,335000,2023
372000,50777000,Hinshaw & Culbertson,218008000,4.95,45238000,72,428,186,258,21,1.2,630000,106000,510000,225000,2023
1710000,341816000,Hogan Lovells,2682000000,6.1,989107000,361,2562,418,779,37,2.6,2742000,386000,1047000,519000,2023
744000,28137000,Holland & Hart,358112000,1.85,136629000,155,442,67,221,38,1.1,882000,309000,811000,373000,2023
1182000,384145000,Holland & Knight,1849319000,4.96,627010000,287,1710,569,856,34,2.0,2186000,367000,1081000,591000,2023
1011000,39150000,Honigman,312916000,1.67,172104000,122,326,87,209,55,1.5,1411000,527000,959000,647000,2023
1005000,23892000,Hughes Hubbard & Reed,263900000,5.24,50353000,35,217,39,74,19,1.2,1449000,232000,1217000,342000,2023
1246000,120401000,Hunton Andrews Kurth,832071000,4.14,250884000,146,753,152,298,30,1.6,1713000,333000,1104000,493000,2023
599000,72431000,Husch Blackwell,612319000,3.46,160756000,193,861,196,389,26,1.2,833000,187000,711000,271000,2023
769000,31077000,Ice Miller,270505000,2.13,107416000,107,336,73,180,40,1.2,1000000,319000,805000,412000,2023
4102000,0,Irell & Manella,146000000,1.7,99280000,24,65,0,24,68,1.8,4102000,1518000,2232000,1518000,2023
617000,46923000,Jackson Lewis,624370000,2.16,235820000,302,953,156,458,38,1.2,781000,247000,655000,297000,2023
917000,79929000,Jackson Walker,417597000,2.86,174504000,119,460,159,278,42,1.6,1466000,380000,908000,553000,2023
1645000,66339000,Jenner & Block,582122000,3.31,246588000,107,461,83,190,42,1.8,2301000,534000,1262000,678000,2023
1567000,0,Jones Day,2666241000,1.81,1306458000,834,2342,0,834,49,1.4,1567000,558000,1138000,558000,2023
643000,307918000,K&L Gates,1282805000,9.12,245491000,174,1766,686,860,19,1.9,1408000,139000,727000,313000,2023
1358000,28104000,Kasowitz Benson Torres,244210000,5.28,93227000,40,250,50,89,38,2.4,2344000,373000,977000,485000,2023
1223000,143828000,Katten Muchin Rosenman,781654000,4.68,266309000,120,682,215,335,34,1.9,2219000,390000,1146000,601000,2023
787000,22329000,Kelley Drye & Warren,244126000,3.86,69792000,56,272,61,117,29,1.4,1246000,257000,898000,339000,2023
929000,73762000,Kilpatrick Townsend & Stockton,554136000,4.37,160443000,106,570,146,252,29,1.6,1512000,281000,972000,411000,2023
2564000,301399000,King & Spalding,2137941000,5.87,1020747000,191,1316,324,516,48,3.3,5331000,776000,1625000,1005000,2023
3295000,680635000,Kirkland & Ellis,7208000000,5.52,4288000000,539,3514,969,1508,59,3.9,7955000,1220000,2051000,1414000,2023
707000,3160000,Knobbe Martens,275000000,0.84,110000000,152,279,8,160,40,0.7,724000,394000,986000,406000,2023
1516000,0,Kobre & Kim,192896000,2.55,49587000,33,116,0,33,26,0.9,1516000,427000,1663000,427000,2023
1776000,59640000,Kramer Levin Naftalis & Frankel,435224000,4.65,144610000,60,339,55,115,33,1.9,2410000,427000,1284000,603000,2023
483000,20872000,Kutak Rock,301275000,1.0,145583000,269,539,75,344,48,1.0,541000,270000,559000,309000,2023
3882000,565495000,Latham & Watkins,5688226000,5.35,2997861000,544,3450,374,918,53,3.4,5516000,869000,1649000,1033000,2023
573000,20207000,Lathrop GPM,192567000,2.99,54792000,69,277,62,131,28,1.1,790000,198000,695000,271000,2023
451000,255000000,Lewis Brisbois Bisgaard & Smith,720000000,9.7,165600000,145,1552,787,932,23,2.5,1142000,107000,464000,271000,2023
641000,17883000,Lewis Roca Rothgerber Christie,171194000,1.61,63383000,85,221,42,127,37,1.0,748000,287000,775000,368000,2023
517000,23415000,Littler Mendelson,681480000,1.84,231703000,403,1146,90,494,34,1.0,575000,202000,595000,223000,2023
976000,46486000,Locke Lord,497582000,2.69,176904000,151,556,78,229,36,1.3,1175000,318000,895000,402000,2023
898000,94235000,Loeb & Loeb,411566000,7.25,96660000,51,419,162,212,23,1.9,1903000,231000,983000,456000,2023
1483000,67900000,Lowenstein Sandler,392433000,6.18,123549000,45,323,84,129,31,2.3,2746000,382000,1214000,592000,2023
1137000,46800000,"Manatt, Phelps & Phillips",406600000,3.18,145000000,67,280,102,169,36,1.5,2164000,518000,1454000,686000,2023
382000,0,"Marshall, Dennehey, Warner, Coleman & Goggin",247224000,0.86,103559000,271,504,0,271,42,0.8,382000,205000,491000,205000,2023
1334000,295000000,Mayer Brown,1908000000,6.43,621000000,254,1890,432,687,33,2.4,2441000,329000,1009000,485000,2023
563000,50202000,McCarter & English,269000000,3.31,70100000,79,340,135,214,26,1.1,887000,206000,791000,354000,2023
1800000,387505000,McDermott Will & Emery,1921042000,5.68,759570000,202,1348,435,637,40,2.6,3763000,564000,1425000,851000,2023
1312000,122140000,McGuireWoods,1020023000,3.6,411717000,200,922,206,407,40,1.9,2054000,446000,1106000,579000,2023
525000,25139000,Michael Best & Friedrich,197288000,2.28,61130000,82,268,83,164,31,1.0,748000,228000,735000,322000,2023
4331000,39422000,Milbank,1514100000,4.51,846621000,166,912,39,205,56,3.1,5114000,929000,1661000,972000,2023
644000,17547000,Miles & Stockbridge,128534000,2.39,46339000,48,163,51,99,36,1.2,965000,285000,790000,393000,2023
1287000,137000000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",645200000,4.59,195600000,93,520,165,258,30,1.7,2103000,376000,1240000,639000,2023
842000,46684000,Moore & Van Allen,271597000,3.85,85294000,72,349,85,157,31,1.5,1185000,244000,777000,378000,2023
1942000,15000000,"Morgan, Lewis & Bockius",2898514000,1.53,1563452000,795,2013,18,813,54,1.4,1967000,777000,1440000,784000,2023
844000,27297000,"Morris, Manning & Martin",157471000,3.77,51789000,42,199,52,94,33,1.6,1240000,260000,790000,397000,2023
2003000,121600000,Morrison & Foerster,1343000000,4.93,495900000,181,1074,127,308,37,2.2,2739000,462000,1251000,575000,2023
2217000,0,"Munger, Tolles & Olson",306800000,1.41,164743000,74,179,0,74,54,1.3,2217000,922000,1717000,922000,2023
849000,166870000,Nelson Mullins Riley & Scarborough,792053000,4.42,285278000,171,924,362,532,36,2.0,1672000,309000,857000,489000,2023
924000,61392000,Nixon Peabody,563944000,3.86,192748000,119,576,156,275,34,1.7,1625000,334000,978000,441000,2023
941000,297271000,Norton Rose Fulbright,2261192000,5.09,708300000,506,3079,563,1069,31,1.9,1400000,230000,734000,327000,2023
2206000,67642000,O'Melveny & Myers,987798000,3.83,427736000,156,751,69,225,43,2.1,2749000,570000,1315000,660000,2023
327000,37400000,Offit Kurman,159440000,5.2,30000000,44,273,162,206,19,1.2,682000,110000,584000,247000,2023
622000,74569000,"Ogletree, Deakins, Nash, Smoak & Stewart",650671000,3.92,179428000,192,947,216,409,28,1.4,933000,190000,687000,268000,2023
1742000,267210000,"Orrick, Herrington & Sutcliffe",1465029000,7.05,409923000,132,1061,257,389,28,2.3,3113000,387000,1381000,639000,2023
2021000,2590000,Patterson Belknap Webb & Tyler,237256000,2.23,106690000,53,171,1,54,45,1.5,2022000,625000,1391000,641000,2023
3643000,220289000,Paul Hastings,1814993000,5.36,895622000,166,1056,140,306,49,3.1,5395000,849000,1720000,1057000,2023
6574000,0,"Paul, Weiss, Rifkind, Wharton & Garrison",2002027000,4.67,1169436000,178,1009,0,178,58,3.3,6574000,1159000,1984000,1159000,2023
1040000,211075000,Perkins Coie,1211295000,4.87,303285000,185,1088,309,494,25,1.5,1635000,279000,1113000,473000,2023
581000,0,Phelps Dunbar,190868000,1.62,79067000,136,357,0,136,41,1.1,581000,221000,534000,221000,2023
1349000,126322000,Pillsbury Winthrop Shaw Pittman,759789000,5.31,239319000,101,637,170,271,31,2.0,2369000,376000,1193000,574000,2023
853000,218732000,Polsinelli,856145000,6.52,244076000,128,963,415,543,29,2.2,1907000,253000,889000,481000,2023
526000,14353000,Porter Wright Morris & Arthur,129646000,2.68,44080000,44,162,67,111,34,1.3,1002000,272000,800000,361000,2023
638000,26268000,"Procopio, Cory, Hargreaves & Savitch",141354000,3.21,32843000,41,173,52,93,23,1.0,801000,190000,819000,343000,2023
2557000,76941000,Proskauer Rose,1230482000,4.05,562380000,156,788,94,250,46,2.3,3605000,714000,1562000,811000,2023
899000,31544000,Pryor Cashman,187237000,3.5,64184000,45,203,61,106,34,1.5,1421000,316000,922000,471000,2023
616000,37113000,Quarles & Brady,349326000,2.34,115014000,141,472,106,247,33,1.1,813000,244000,740000,322000,2023
5221000,153377000,Quinn Emanuel Urquhart & Sullivan,2079448000,5.05,1345040000,185,1120,102,287,65,3.9,7270000,1201000,1857000,1338000,2023
1026000,224030000,Reed Smith,1429301000,4.5,440422000,276,1516,372,648,31,1.7,1599000,290000,943000,438000,2023
1619000,9157000,Robins Kaplan,288741000,1.9,148741000,62,180,36,98,52,1.5,2405000,829000,1609000,880000,2023
643000,25550000,Robinson & Cole,180257000,2.19,59630000,78,248,55,132,33,1.1,769000,241000,728000,344000,2023
4514000,0,Ropes & Gray,2992831000,4.09,1314473000,291,1482,0,291,44,2.2,4514000,887000,2019000,887000,2023
804000,6523000,Rutan & Tucker,128178000,0.95,65868000,73,143,17,90,51,1.0,900000,462000,898000,507000,2023
542000,26277000,Saul Ewing Arnstein & Lehr,282371000,1.94,87394000,130,382,80,210,31,0.9,672000,229000,739000,298000,2023
3340000,0,Schulte Roth & Zabel,545430000,3.68,260545000,78,365,0,78,48,2.2,3340000,714000,1494000,714000,2023
937000,87272000,Seyfarth Shaw,880216000,3.16,324924000,219,912,221,440,37,1.5,1484000,356000,966000,452000,2023
1876000,68500000,Shearman & Sterling,837100000,5.19,244290000,95,590,72,167,29,1.8,2566000,414000,1420000,531000,2023
1466000,200523000,"Sheppard, Mullin, Richter & Hampton",1120922000,4.58,388263000,167,932,235,402,35,1.9,2325000,417000,1203000,632000,2023
873000,52823000,"Shook, Hardy & Bacon",459512000,2.92,175909000,134,526,128,262,38,1.5,1314000,335000,874000,435000,2023
461000,19141000,"Shumaker, Loop & Kendrick",153173000,1.4,58198000,106,254,62,168,38,0.9,550000,230000,604000,305000,2023
547000,33531000,Shutts & Bowen,201106000,2.7,83000000,86,318,127,213,41,1.5,965000,261000,632000,366000,2023
2458000,467188000,Sidley Austin,3100458000,6.69,1219368000,266,2042,421,686,39,3.0,4592000,597000,1518000,826000,2023
4831000,85103000,Simpson Thacher & Bartlett,2336050000,5.92,1273004000,198,1369,83,281,54,3.8,6433000,930000,1707000,992000,2023
5403000,0,"Skadden, Arps, Slate, Meagher & Flom",3270091000,4.18,1806725000,334,1734,0,334,55,2.9,5403000,1042000,1886000,1042000,2023
535000,42132000,"Smith, Gambrell & Russell",216025000,4.03,76744000,65,327,157,222,36,1.8,1181000,235000,661000,364000,2023
814000,76000000,Snell & Wilmer,380000000,4.11,114000000,90,461,143,233,30,1.5,1265000,248000,825000,413000,2023
558000,50386000,Spencer Fane,266807000,3.61,70818000,91,419,126,217,27,1.2,779000,169000,636000,289000,2023
909000,168816000,Squire Patton Boggs,1242200000,10.39,258444000,127,1446,343,470,21,2.4,2035000,179000,859000,295000,2023
1429000,43755000,Steptoe,493040000,3.49,182689000,91,410,67,159,37,1.7,2001000,445000,1202000,552000,2023
543000,51789000,Stinson,283596000,2.92,88275000,104,407,154,258,31,1.2,849000,217000,696000,344000,2023
792000,31822000,Stoel Rives,263768000,2.35,98198000,91,306,73,164,37,1.3,1076000,321000,863000,426000,2023
6250000,0,Sullivan & Cromwell,1864290000,3.86,1081288000,173,840,0,173,58,2.8,6250000,1287000,2219000,1287000,2023
6989000,0,Susman Godfrey,744188000,1.3,629038000,90,207,0,90,85,1.9,6989000,3039000,3595000,3039000,2023
752000,73000000,Taft Stettinius & Hollister,598000000,2.09,250000000,253,782,176,429,42,1.3,987000,320000,765000,413000,2023
534000,32424000,Thompson Coburn,267177000,1.58,99289000,146,376,101,247,37,1.0,680000,264000,710000,350000,2023
643000,39915000,Thompson Hine,263141000,3.04,82176000,86,347,104,190,31,1.3,957000,237000,758000,352000,2023
1127000,115433000,Troutman Pepper,1072130000,3.36,400108000,246,1074,211,457,37,1.6,1626000,373000,999000,480000,2023
772000,0,Tucker Ellis,138926000,1.28,78711000,102,233,0,102,57,1.3,772000,338000,596000,338000,2023
1023000,25700000,Vedder Price,322000000,1.48,147000000,128,318,41,169,46,1.1,1147000,463000,1014000,544000,2023
903000,89548000,Venable,812100000,3.0,260600000,195,779,193,388,32,1.3,1338000,334000,1042000,449000,2023
2807000,102100000,Vinson & Elkins,1003453000,4.67,450781000,124,701,73,197,45,2.6,3646000,643000,1432000,789000,2023
540000,20391000,"Vorys, Sater, Seymour and Pease",231000000,1.69,85000000,131,353,64,195,37,1.0,647000,241000,655000,299000,2023
8507000,0,"Wachtell, Lipton, Rosen & Katz",1131137000,1.94,765600000,90,265,0,90,68,2.0,8507000,2892000,4272000,2892000,2023
3468000,144140000,"Weil, Gotshal & Manges",1829486000,5.76,836177000,180,1217,103,283,46,3.1,4645000,687000,1503000,806000,2023
2126000,272489000,White & Case,2949400000,5.77,1192200000,378,2559,311,689,40,2.7,3154000,466000,1153000,572000,2023
1220000,44200000,Wiley Rein,246483000,3.34,91199000,59,256,52,111,37,1.6,1546000,356000,963000,529000,2023
2926000,0,Williams & Connolly,570343000,2.3,346853000,119,391,0,119,61,2.0,2926000,886000,1457000,886000,2023
640000,31902000,Williams Mullen,170999000,1.85,74817000,81,231,86,167,44,1.3,924000,324000,741000,463000,2023
2731000,98450000,Willkie Farr & Gallagher,1500000000,4.46,792000000,205,1120,121,326,53,2.9,3863000,707000,1339000,795000,2023
3106000,0,Wilmer Cutler Pickering Hale and Dorr,1498257000,2.88,786089000,253,981,0,253,52,2.0,3106000,801000,1528000,801000,2023
375000,47600000,Wilson Elser Moskowitz Edelman & Dicker,452200000,7.58,66900000,119,1018,187,305,15,1.3,564000,66000,444000,112000,2023
2351000,115968000,Wilson Sonsini Goodrich & Rosati,1375000000,5.09,537099000,179,1089,99,278,39,2.4,3002000,493000,1262000,599000,2023
1081000,14100000,Winstead,294800000,2.7,141600000,80,296,64,144,48,1.8,1770000,478000,996000,526000,2023
1767000,230548000,Winston & Strawn,1190728000,6.64,374326000,116,889,226,342,31,2.4,3218000,421000,1340000,681000,2023
548000,74334000,Womble Bond Dickinson,570937000,3.14,160666000,228,941,201,429,28,1.2,706000,171000,607000,250000,2023
3659000,830784000,Kirkland & Ellis,8801740000,5.68,5301740000,573,3828,1103,1676,60,4.0,9253000,1385000,2299000,1602000,2024
4689000,542000000,Latham & Watkins,7000000000,5.48,3947000000,553,3584,404,957,56,3.7,7135000,1101000,1953000,1252000,2024
1382000,742575000,DLA Piper,4239832000,13.37,1162333000,336,4827,1042,1378,27,3.9,3459000,241000,878000,395000,2024
6049000,0,"Skadden, Arps, Slate, Meagher & Flom",3669042000,4.17,2076678000,343,1774,0,343,57,2.9,6049000,1171000,2069000,1171000,2024
4792000,250388000,"Gibson, Dunn & Crutcher",3557623000,5.79,2049844000,286,1940,194,480,58,3.9,7175000,1057000,1834000,1186000,2024
2885000,468857000,Sidley Austin,3439646000,6.09,1439688000,279,1979,382,661,42,3.0,5157000,728000,1738000,965000,2024
4989000,0,Ropes & Gray,3416636000,3.92,1487908000,298,1466,0,298,44,2.1,4989000,1015000,2330000,1015000,2024
1132000,356844000,Baker McKenzie,3394579000,6.64,1264272000,601,4595,830,1432,37,2.9,2103000,275000,739000,353000,2024
2484000,335384000,White & Case,3316735000,6.44,1398269000,349,2598,349,698,42,3.1,4007000,538000,1277000,667000,2024
2091000,14467000,"Morgan, Lewis & Bockius",3098511000,1.48,1673196000,790,1960,17,807,54,1.3,2118000,854000,1581000,861000,2024
1762000,432749000,Hogan Lovells,2964460000,7.32,998400000,325,2703,487,812,34,2.8,3072000,369000,1097000,529000,2024
5382000,132159000,Simpson Thacher & Bartlett,2896282000,6.3,1564366000,204,1490,111,315,54,3.9,7664000,1050000,1944000,1139000,2024
1599000,0,Jones Day,2879540000,1.74,1410975000,883,2422,0,883,49,1.3,1599000,583000,1189000,583000,2024
570000,328335000,Dentons,2750000000,5.51,825000000,911,5931,1113,2024,30,2.0,906000,139000,464000,194000,2024
6987000,26888000,"Paul, Weiss, Rifkind, Wharton & Garrison",2634166000,5.32,1490764000,198,1250,20,217,57,3.6,7541000,1193000,2108000,1215000,2024
1203000,704860000,Greenberg Traurig,2618650000,6.96,873850000,332,2643,980,1312,33,2.7,2632000,331000,991000,597000,2024
7800000,0,Davis Polk & Wardwell,2540000000,5.47,1415700000,182,1175,0,182,56,3.6,7800000,1205000,2162000,1205000,2024
6015000,230008000,Quinn Emanuel Urquhart & Sullivan,2457361000,5.94,1538491000,178,1236,116,294,63,4.4,8643000,1245000,1988000,1431000,2024
2293000,260677000,Goodwin Procter,2448850000,4.34,1135041000,313,1675,295,609,46,2.5,3621000,678000,1462000,833000,2024
1062000,306189000,Norton Rose Fulbright,2436258000,5.29,847422000,523,3290,564,1087,35,2.2,1620000,258000,741000,351000,2024
2834000,307496000,King & Spalding,2373034000,5.74,1171654000,198,1331,324,522,49,3.3,5932000,880000,1782000,1111000,2024
4133000,230511000,Paul Hastings,2235739000,5.91,1141504000,170,1175,162,332,51,3.5,6715000,971000,1903000,1168000,2024
2165000,406022000,McDermott Will & Emery,2231052000,5.34,964414000,211,1336,422,633,43,2.7,4578000,722000,1670000,1026000,2024
2645000,150278000,Cooley,2152017000,4.89,865056000,224,1318,160,384,40,2.4,3867000,656000,1632000,770000,2024
6740000,0,Sullivan & Cromwell,2050719000,3.94,1199670000,178,879,0,178,58,2.9,6740000,1365000,2333000,1365000,2024
1261000,441101000,Holland & Knight,2043634000,5.18,664058000,290,1791,587,877,32,2.0,2291000,371000,1141000,617000,2024
3869000,172939000,"Weil, Gotshal & Manges",2024581000,6.08,930823000,173,1228,112,285,46,3.3,5371000,758000,1649000,899000,2024
1481000,324718000,Mayer Brown,1982600000,6.7,639600000,229,1766,422,651,32,2.5,2791000,362000,1123000,546000,2024
5663000,43081000,Milbank,1859200000,4.66,1156561000,170,961,42,212,62,3.5,6812000,1204000,1935000,1249000,2024
3079000,119000000,Willkie Farr & Gallagher,1775000000,4.5,974000000,215,1183,140,355,55,3.0,4530000,823000,1500000,924000,2024
2671000,0,Covington & Burling,1747129000,2.96,851343000,319,1263,0,319,49,1.9,2671000,674000,1384000,674000,2024
5223000,0,Cleary Gottlieb Steen & Hamilton,1700000000,4.63,999472000,191,1078,0,191,59,3.3,5223000,928000,1578000,928000,2024
5336000,0,Debevoise & Plimpton,1623000000,5.18,804250000,151,932,0,151,50,3.1,5336000,863000,1742000,863000,2024
3271000,0,Wilmer Cutler Pickering Hale and Dorr,1601848000,2.9,832791000,255,993,0,255,52,2.0,3271000,839000,1614000,839000,2024
1992000,287333000,"Orrick, Herrington & Sutcliffe",1593353000,6.67,470740000,130,994,251,381,30,2.3,3632000,473000,1602000,762000,2024
2903000,144621000,Dechert,1510775000,4.75,738481000,152,872,153,304,49,2.8,4868000,847000,1732000,1013000,2024
1124000,216095000,Reed Smith,1504888000,4.69,490757000,270,1536,359,629,33,1.9,1819000,319000,980000,460000,2024
2543000,179024000,Akin,1489976000,4.47,633564000,163,893,157,320,43,2.3,3885000,710000,1669000,910000,2024
2355000,127798000,Wilson Sonsini Goodrich & Rosati,1432000000,4.88,539123000,175,1028,108,283,38,2.2,3085000,524000,1392000,648000,2024
1995000,162100000,Morrison & Foerster,1410430000,4.86,532000000,174,1021,174,348,38,2.2,3052000,521000,1382000,680000,2024
3146000,92537000,Proskauer Rose,1391659000,4.32,646700000,145,771,90,235,46,2.5,4460000,839000,1805000,959000,2024
1029000,174131000,Squire Patton Boggs,1361100000,10.48,297627000,127,1458,331,458,22,2.5,2344000,204000,933000,324000,2024
2067000,190095000,Alston & Bird,1331414000,4.97,639368000,156,935,245,401,48,2.9,4086000,684000,1424000,887000,2024
672000,314737000,K&L Gates,1327801000,9.12,258507000,171,1732,682,854,19,2.0,1511000,149000,767000,331000,2024
1333000,338670000,Foley & Lardner,1275570000,6.5,328591000,143,1073,358,501,26,1.9,2298000,306000,1189000,622000,2024
1870000,236315000,Winston & Strawn,1270475000,7.0,410235000,117,932,229,346,32,2.6,3521000,440000,1363000,694000,2024
1164000,232974000,Perkins Coie,1259320000,5.49,310459000,164,1064,303,467,25,1.6,1895000,292000,1184000,511000,2024
1550000,217295000,"Sheppard, Mullin, Richter & Hampton",1213328000,4.59,419561000,172,964,239,411,35,1.9,2434000,435000,1258000,660000,2024
6005000,20000000,"Cravath, Swaine & Moore",1200000000,4.91,616500000,90,532,16,106,51,3.0,6850000,1159000,2256000,1196000,2024
9036000,0,"Wachtell, Lipton, Rosen & Katz",1195550000,2.11,777108000,86,267,0,86,65,2.0,9036000,2907000,4472000,2907000,2024
1637000,0,Arnold & Porter Kaye Scholer,1193720000,2.08,509943000,312,959,0,312,43,1.3,1637000,532000,1244000,532000,2024
1295000,135066000,Troutman Pepper,1177961000,3.36,475409000,248,1081,224,471,40,1.8,1918000,440000,1089000,565000,2024
3609000,96705000,"Fried, Frank, Harris, Shriver & Jacobson",1136370000,5.56,566988000,109,718,75,184,50,3.3,5184000,790000,1583000,924000,2024
1477000,124373000,McGuireWoods,1113801000,3.47,474014000,206,922,199,405,43,1.9,2297000,514000,1208000,649000,2024
2473000,68006000,O'Melveny & Myers,1071000000,3.7,493639000,162,761,65,227,46,2.2,3049000,649000,1408000,738000,2024
1040000,94393000,Faegre Drinker Biddle & Reath,1061555000,2.03,425145000,333,1009,167,500,40,1.2,1276000,422000,1053000,515000,2024
1127000,219275000,Baker & Hostetler,1052823000,7.39,264063000,118,994,310,429,25,2.1,2229000,266000,1059000,486000,2024
3030000,114940000,Vinson & Elkins,1049945000,4.77,474223000,118,681,76,194,45,2.6,4016000,696000,1541000,865000,2024
929000,269554000,Polsinelli,964065000,8.47,271086000,108,1027,473,582,28,2.7,2501000,264000,939000,526000,2024
1024000,189638000,Nelson Mullins Riley & Scarborough,934605000,4.89,368117000,166,977,379,545,39,2.3,2219000,377000,957000,571000,2024
1018000,92618000,Seyfarth Shaw,931927000,3.09,361758000,219,894,228,446,39,1.6,1655000,405000,1042000,508000,2024
1410000,55587000,"Fragomen, Del Rey, Bernsen & Loewy",900383000,12.04,147428000,60,782,84,144,16,2.1,2457000,188000,1151000,259000,2024
1377000,135354000,Hunton Andrews Kurth,874153000,4.78,267135000,128,739,164,292,31,1.8,2090000,361000,1182000,544000,2024
1424000,141734000,Katten Muchin Rosenman,862125000,4.53,320049000,120,663,204,324,37,2.1,2667000,483000,1300000,697000,2024
697000,116804000,Bryan Cave Leighton Paisner,859603000,5.02,188743000,182,1097,256,439,22,1.3,1036000,172000,783000,278000,2024
910000,102612000,Venable,858200000,2.98,270500000,198,788,212,410,32,1.3,1364000,343000,1089000,473000,2024
1615000,118916000,Baker Botts,820263000,5.43,283155000,98,630,151,249,35,2.2,2889000,449000,1302000,638000,2024
1358000,133445000,Pillsbury Winthrop Shaw Pittman,792849000,5.51,241500000,100,651,176,276,30,2.0,2415000,371000,1218000,576000,2024
2949000,43986000,Fenwick & West,792744000,3.7,363969000,96,453,42,138,46,2.2,3773000,803000,1749000,900000,2024
928000,64585000,Fox Rothschild,773000000,3.1,252708000,228,934,114,342,33,1.3,1109000,271000,828000,340000,2024
410000,128880000,Gordon Rees Scully Mansukhani,759869000,22.82,113980000,56,1334,537,593,15,3.6,2035000,85000,570000,182000,2024
475000,276204000,Lewis Brisbois Bisgaard & Smith,759600000,10.05,174708000,142,1569,808,950,23,2.5,1230000,111000,484000,287000,2024
910000,104942000,Barnes & Thornburg,747226000,1.94,332931000,261,770,220,481,45,1.3,1274000,433000,971000,569000,2024
1149000,123010000,Blank Rome,742717000,2.89,285467000,169,659,186,355,38,1.5,1686000,433000,1127000,620000,2024
535000,24431000,Littler Mendelson,730547000,2.0,248386000,419,1258,92,510,34,1.0,594000,198000,581000,217000,2024
687000,83106000,"Ogletree, Deakins, Nash, Smoak & Stewart",719621000,4.01,211138000,199,998,229,428,29,1.5,1060000,212000,721000,295000,2024
764000,80501000,Cozen O'Connor,708134000,2.97,230683000,197,782,210,407,33,1.3,1170000,295000,906000,398000,2024
675000,90625000,Husch Blackwell,707800000,4.25,180151000,179,939,222,401,25,1.3,1006000,192000,754000,288000,2024
858000,108000000,Taft Stettinius & Hollister,701000000,2.27,295000000,252,824,218,470,42,1.4,1172000,358000,851000,489000,2024
1360000,131705000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",700000000,5.03,228700000,89,537,176,265,33,2.0,2570000,426000,1304000,671000,2024
670000,51611000,Jackson Lewis,697107000,2.37,258974000,304,1025,159,463,37,1.3,851000,253000,680000,303000,2024
800000,129372000,Duane Morris,694188000,4.7,179923000,131,746,256,387,26,1.5,1375000,241000,931000,415000,2024
1969000,67960000,Jenner & Block,682158000,3.36,298373000,105,459,81,186,44,1.9,2834000,650000,1487000,798000,2024
3588000,0,Williams & Connolly,655894000,2.69,416224000,116,429,0,116,63,2.3,3588000,971000,1531000,971000,2024
2460000,55310000,"Cadwalader, Wickersham & Taft",638200000,5.28,252223000,68,427,57,125,40,2.5,3709000,591000,1495000,720000,2024
